Timestamp,หมายเลขเครื่อง,เบอร์มีด,Lot_No,วันผลิตสิ้นสุด,เวลาผลิตสิ้นสุด,ยอดผลิตรวม,ยอดของเสียรวม,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,ยอดของดี,เปลี่ยนหินซ้าย,เปลี่ยนหินขวา,ยอดก่อนเปลี่ยนหิน,ขนาดหินซ้าย,ขนาดหินขวา,เวลาเริ่มเปลี่ยนหิน,เวลาจบเปลี่ยนหิน,ชื่อผู้ผลิต,EMPTY_01,EMPTY_02,หัวหน้า/ช่างประจำเครื่อง,QC Approved,หมายเหตุ,รายละเอียดจูนทุกรอบ,เวลาจูนรวม (นาที)
27/05/2026 15:40:36,SG-01,477,1265075-10,27/05/2026,11:05,506,70,62,,,,,,,,,,,,,,8,436,เปลี่ยน,เปลี่ยน,300,,,09:20,10:10,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ่ม 6 ปลายงุ่ม2,,
27/05/2026 15:42:24,SG-01,477,1265075-13,27/05/2026,14:35,477,14,2,,,,,,,,,,,,,,12,463,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม1 โคนงุ้ม1,,
28/05/2026 09:33:26,SG-02,477,1265076-05,27/05/2026,15:30,493,24,4,,,,,,,,,,,,,,20,469,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม12 โคนงุ้ม8,,
28/05/2026 09:36:12,SG-01,477,1265075-09,28/05/2026,08:52,515,16,3,,,,,,,,,,,,,,13,499,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม13,,
28/05/2026 09:40:16,SG-02,477,1265076-01,28/05/2026,09:30,498,43,9,,,,,,,,,,,,,,34,455,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม15 ปลายงุ้ม19,,
28/05/2026 14:49:55,SG-02,477,1265076-11,28/05/2026,13:22,487,26,7,,,,,,,,,,,,,,19,461,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม8 โคนงุ้ม11,,
28/05/2026 14:52:28,SG-01,477,1265075-11,28/05/2026,12:50,497,21,6,,,,,,,,,,,,,,15,476,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม15,,
28/05/2026 15:20:02,SG-01,477,1265076,28/05/2026,15:16,511,0,,,,,,,,,,,,,,,,511,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
28/05/2026 19:02:06,SG-01,477,1265021-12,28/05/2026,18:20,466,0,,,,,,,,,,,,,,,,466,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
28/05/2026 19:04:24,SG-02,477,1265076-09,28/05/2026,18:55,488,36,11,,,,,,,,,,,,,,25,452,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม16 โคนงุ้ม9,,
28/05/2026 19:05:56,SG-02,477,1265073-03,28/05/2026,15:48,445,13,,,,,,,,,,,,,,,13,432,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม6 โคนงุ้ม7,,
29/05/2026 13:38:27,SG-02,477,1265022-03,29/05/2026,09:45,435,0,,,,,,,,,,,,,,,,435,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,,,
29/05/2026 13:40:13,SG-01,477,1265022-07,29/05/2026,08:34,437,0,,,,,,,,,,,,,,,,437,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
29/05/2026 13:41:34,SG-01,477,1265023-07,29/05/2026,11:07,460,0,,,,,,,,,,,,,,,,460,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
29/05/2026 13:55:33,SG-02,477,1265022-09,29/05/2026,13:55,458,0,,,,,,,,,,,,,,,,458,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,,,
29/05/2026 18:40:41,SG-01,477,1265022-05,29/05/2026,14:51,413,0,,,,,,,,,,,,,,,,413,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
29/05/2026 18:42:01,SG-01,477,1265022-04,29/05/2026,18:50,461,0,,,,,,,,,,,,,,,,461,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
29/05/2026 18:50:38,SG-02,477,1265022-08,29/05/2026,18:36,548,0,,,,,,,,,,,,,,,,548,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,,,
30/05/2026 13:49:14,SG-01,477,1265075-03,30/05/2026,09:13,490,62,51,,,,,,,,,,,,,,11,428,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม11,,
30/05/2026 13:50:49,SG-01,477,1265074-12,30/05/2026,13:00,489,83,75,,,,,,,,,,,,,,8,406,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม8,,
30/05/2026 13:53:00,SG-02,477,1265075-02,30/05/2026,09:38,492,44,26,,,,,,,,,,,,,,18,448,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม6 โคนงุ้ม12,,
30/05/2026 14:00:31,SG-02,477,1265074-08,30/05/2026,13:55,490,71,50,,,,,,,,,,,,,,21,419,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม10 โคนงุ้ม11,,
01/06/2026 13:26:49,SG-02,477,1265075-06,01/06/2026,10:30,449,0,,,,,,,,,,,,,,,,449,เปลี่ยน,เปลี่ยน,297,,,09:00,10:00,ภาวิณี,,,ศักดิ์สิทธิ์,,,,
01/06/2026 13:31:06,SG-01,477,1265074-09,01/06/2026,09:51,520,102,98,,,,,,,,,,,,,,4,418,เปลี่ยน,เปลี่ยน,212,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม4,,
01/06/2026 19:05:52,SG-01,477,1265075-07,01/06/2026,17:43,489,19,1,,,,,,,,,,,,,,18,470,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม10,,
01/06/2026 19:08:06,SG-01,477,1265074-05,01/06/2026,14:27,502,27,13,,,,,,,,,,,,,,14,475,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม9 ปลายงุ้ม5,,
01/06/2026 19:15:43,SG-02,477,1265075-05,01/06/2026,15:00,487,2,2,,,,,,,,,,,,,,,485,-,-,,,,,,ภาวิณี,,,ศักดิ์สิทธิ์,,,,
02/06/2026 10:14:22,SG-01,477,1265027-03,02/06/2026,08:30,509,0,,,,,,,,,,,,,,,,509,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
02/06/2026 10:16:02,SG-02,477,1265074-06,01/06/2026,18:40,491,3,3,,,,,,,,,,,,,,,488,-,-,,,,,,ภาวิณี,,,ศักดิ์สิทธิ์,,,,
02/06/2026 10:18:18,SG-02,477,1265027-01,02/06/2026,10:15,490,0,,,,,,,,,,,,,,,,490,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,,,
02/06/2026 15:40:52,SG-01,477,1265027-04,02/06/2026,12:33,490,0,,,,,,,,,,,,,,,,490,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
02/06/2026 15:46:50,SG-01,477,1264186-04,02/06/2026,15:40,542,0,,,,,,,,,,,,,,,,542,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
02/06/2026 15:48:08,SG-02,477,1264186-02,02/06/2026,14:30,489,0,,,,,,,,,,,,,,,,489,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,,,
04/06/2026 08:19:30,SG-01,477,1264186-03,02/06/2026,19:40,525,0,,,,,,,,,,,,,,,,525,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
04/06/2026 08:23:32,SG-02,477,1264186-01,02/06/2026,18:05,507,0,,,,,,,,,,,,,,,,507,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,,,
04/06/2026 08:25:04,SG-02,477,1265027-05,02/06/2026,19:00,202,0,,,,,,,,,,,,,,,,202,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,,,
04/06/2026 11:12:34,SG-02,477,1265025,04/06/2026,11:00,499,0,,,,,,,,,,,,,,,,499,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,,,
04/06/2026 11:14:06,SG-01,477,1265025,04/06/2026,10:45,499,0,,,,,,,,,,,,,,,,499,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
04/06/2026 20:29:01,SG-02,477,1265121-05,04/06/2026,20:05,480,21,14,,,,,,,,,,,,,,7,459,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม1 โคนงุ้ม6,,
04/06/2026 20:30:12,SG-01,477,1265121-03,04/06/2026,19:05,479,63,63,,,,,,,,,,,,,,,416,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
05/06/2026 11:14:12,SG-02,477,1265121-04,05/06/2026,09:05,481,35,27,,,,,,,,,,,,,,8,446,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม4 โคนงุ้ม4,,
05/06/2026 11:15:18,SG-01,477,1265121-06,05/06/2026,08:23,481,80,80,,,,,,,,,,,,,,,401,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
05/06/2026 13:55:14,SG-02,477,1265121-07,05/06/2026,12:50,486,95,66,,,,,,,,,,,,,,29,391,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม13 โคนงุ้ม16,,
05/06/2026 13:58:50,SG-01,477,1265121-08,05/06/2026,11:19,487,101,101,,,,,,,,,,,,,,,386,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
05/06/2026 20:27:21,SG-02,477,1265122-03,05/06/2026,18:53,481,76,12,,,,,,,,,,,,,,64,405,เปลี่ยน,เปลี่ยน,210,,,13:40,15:15,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม16 โคนงุ้ม48,,
05/06/2026 20:30:57,SG-01,477,1265122-09,05/06/2026,18:00,417,107,98,,,,,,,,,,,,,,9,310,เปลี่ยน,เปลี่ยน,224,,,14:55,16:30,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม9,,
05/06/2026 20:32:44,SG-01,477,1265122-02,05/06/2026,20:22,482,4,,,,,,,,,,,,,,,4,478,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม4,,
06/06/2026 11:02:59,SG-02,477,1265122-10,06/06/2026,07:55,491,23,2,,,,,,,,,,,,,,21,468,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม8 โคนงุ้ม13,,
06/06/2026 11:04:31,SG-02,477,1265121-13,06/06/2026,10:45,482,59,2,,,,,,,,,,,,,,57,423,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม22 โคนงุ้ม35,,
06/06/2026 11:06:05,SG-01,477,1265122-05,06/06/2026,09:37,525,12,,,,,,,,,,,,,,,12,513,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม2 โคนงุ้ม10,,
06/06/2026 13:44:27,SG-01,477,1265112-04,06/06/2026,13:00,440,12,5,,,,,,,,,,,,,,7,428,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม7,,
06/06/2026 17:09:14,SG-02,477,1265122-01,06/06/2026,14:25,484,52,1,,,,,,,,,,,,,,51,432,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม31 โคนงุ้ม20,,
06/06/2026 17:11:50,SG-01,477,1256123-03,06/06/2026,16:17,499,3,,,,,,,,,,,,,,,3,496,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม3,,
06/06/2026 20:26:21,SG-02,477,1265122-12,06/06/2026,20:12,463,20,,,,,,,,,,,,,,,20,443,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม7 โคนงุ้ม13,,
06/06/2026 20:27:43,SG-02,477,1265123-02,06/06/2026,17:20,433,14,,,,,,,,,,,,,,,14,419,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม14,,
06/06/2026 20:29:11,SG-01,477,1265123-01,06/06/2026,19:05,513,3,,,,,,,,,,,,,,,3,510,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม3,,
08/06/2026 10:53:10,SG-01,477,1265123-10,06/06/2026,21:30,462,12,6,,,,,,,,,,,,,,6,450,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม3 โคนงุ้ม3,,
08/06/2026 10:54:35,SG-01,477,1265123-07,08/06/2026,10:16,469,12,8,,,,,,,,,,,,,,4,457,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม4,,
08/06/2026 16:35:24,SG-01,477,1265124-09,08/06/2026,14:10,490,20,17,,,,,,,,,,,,,,3,470,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม3,,
08/06/2026 20:32:40,SG-01,477,1265124-07,08/06/2026,20:00,466,63,63,,,,,,,,,,,,,,,403,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
08/06/2026 20:35:26,SG-01,477,1265124-04,08/06/2026,17:23,487,35,33,,,,,,,,,,,,,,2,452,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม2,,
08/06/2026 10:57:03,SG-02,477,1265123-05,08/06/2026,08:45,462,14,2,,,,,,,,,,,,,,12,448,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม2 โคนงุ้ม10,,
08/06/2026 16:32:54,SG-02,477,1265124-08,08/06/2026,13:05,488,64,31,,,,,,,,,,,,,,33,424,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม20 โคนงุ้ม13,,
08/06/2026 16:34:03,SG-02,477,1265123-12,08/06/2026,16:05,482,50,44,,,,,,,,,,,,,,6,432,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม6,,
08/06/2026 20:30:29,SG-02,477,1265124-05,08/06/2026,19:35,488,58,53,,,,,,,,,,,,,,5,430,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม5,,
09/06/2026 12:35:15,SG-01,477,1265124-02,09/06/2026,09:25,480,69,69,,,,,,,,,,,,,,,411,เปลี่ยน,เปลี่ยน,355,,,08:05,08:50,...(เต้),,,ศักดิ์สิทธิ์,,,,
09/06/2026 16:09:43,SG-01,477,1265124-11,09/06/2026,13:37,486,10,,,,,,,,,,,,,,,10,476,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม6 ปลายงุ้ม4,,
09/06/2026 16:16:17,SG-01,477,1265124-10,09/06/2026,16:14,481,9,5,,,,,,,,,,,,,,4,472,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม2 ปลายงุ้ม2,,
09/06/2026 21:03:07,SG-01,477,1265125-01,09/06/2026,19:35,488,6,,,,,,,,,,,,,,,6,482,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม6,,
09/06/2026 12:31:38,SG-02,477,1265123-06,09/06/2026,09:57,512,66,42,,,,,,,,,,,,,,24,446,เปลี่ยน,เปลี่ยน,431,,,08:30,09:30,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม7 ปลายงุ้ม16,,
09/06/2026 21:00:12,SG-02,479,1265173-02,09/06/2026,19:55,312,37,13,,,,,,,,,,,,,,24,275,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม11 โคนงุ้ม13,,
10/06/2026 14:31:36,SG-01,477,1265124-06,10/06/2026,08:18,483,5,1,,,,,,,,,,,,,,4,478,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม4,,
10/06/2026 14:33:21,SG-01,477,1265124-12,10/06/2026,11:00,481,14,5,,,,,,,,,,,,,,9,467,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม9,,
10/06/2026 18:24:40,SG-01,477,1265123-13,10/06/2026,18:15,487,48,46,,,,,,,,,,,,,,2,439,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม2,,
10/06/2026 18:26:11,SG-01,477,1265124-03,10/06/2026,14:50,479,17,13,,,,,,,,,,,,,,4,462,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม4,,
10/06/2026 21:05:20,SG-01,477,1265123-09,10/06/2026,20:50,490,52,52,,,,,,,,,,,,,,,438,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
10/06/2026 14:30:00,SG-02,479,1265173-01,10/06/2026,12:40,369,49,19,,,,,,,,,,,,,,30,320,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม17 โคนงุ้ม13,,
10/06/2026 18:28:05,SG-02,477,1265123-08,10/06/2026,16:30,458,28,7,,,,,,,,,,,,,,21,430,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม9โคนงุ้ม12,,
10/06/2026 21:04:11,SG-02,477,1265123-11,10/06/2026,20:10,484,47,,,,,,,,,,,,,,,47,437,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม22 โคนงุ้ม25,,
11/06/2026 12:26:22,SG-01,477,1265126-06,11/06/2026,09:35,480,90,90,,,,,,,,,,,,,,,390,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
11/06/2026 15:00:03,SG-01,477,1265126-07,11/06/2026,14:30,462,104,104,,,,,,,,,,,,,,,358,เปลี่ยน,เปลี่ยน,302,,,12:40,13:35,...(เต้),,,ศักดิ์สิทธิ์,,,,
11/06/2026 20:00:12,SG-01,477,1265125-03,11/06/2026,19:40,487,0,,,,,,,,,,,,,,,,487,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
11/06/2026 12:28:07,SG-02,477,1265126-01,11/06/2026,09:10,476,37,4,,,,,,,,,,,,,,33,439,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม16 โคนงุ้ม17,,
11/06/2026 15:04:58,SG-02,477,1265126-04,11/06/2026,14:00,489,47,24,,,,,,,,,,,,,,23,442,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม15 โคนงุ้ม8,,
11/06/2026 19:58:31,SG-02,477,1265126-05,11/06/2026,18:05,481,33,13,,,,,,,,,,,,,,20,448,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม9 โคนงุ้ม11,,
12/06/2026 13:02:48,SG-02,477,1265125-06,11/06/2026,21:30,500,66,32,,,,,,,,,,,,,,34,434,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม13 โคนงุ้ม21,,
12/06/2026 13:08:19,SG-01,477,1265126-03,12/06/2026,08:22,480,17,17,,,,,,,,,,,,,,,463,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
12/06/2026 13:07:01,SG-01,477,1265126-02,12/06/2026,11:19,479,34,28,,,,,,,,,,,,,,6,445,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม6,,
12/06/2026 16:28:24,SG-01,477,1265124-13,12/06/2026,15:35,484,49,38,,,,,,,,,,,,,,11,435,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม6 โคนงุ้ม5,,
12/06/2026 19:58:56,SG-01,477,1266031-07,12/06/2026,19:12,494,78,52,,,,,,,,,,,,,,26,416,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม26,,
13/06/2026 13:04:07,SG-01,477,1266032-08,12/06/2026,21:40,444,71,50,,,,,,,,,,,,,,21,373,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม7 ปลายงุ้ม14,,
12/06/2026 13:04:43,SG-02,477,1265125-05,12/06/2026,10:40,480,73,54,,,,,,,,,,,,,,19,407,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม9 โคนงุ้ม10,,
12/06/2026 16:31:09,SG-02,477,1265125-04,12/06/2026,16:05,469,154,147,,,,,,,,,,,,,,7,315,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม4 โคนงุ้ม3,,
13/06/2026 13:14:59,SG-02,477,1266032-13,12/06/2026,21:40,381,78,51,,,,,,,,,,,,,,27,303,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม15 โคนงุ้ม12,,
13/06/2026 13:07:13,SG-01,477,126603303,13/06/2026,10:25,471,67,38,,,,,,,,,,,,,,29,404,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม27 ปลายงุ้ม2,,
13/06/2026 13:12:20,SG-02,477,1266031-03,13/06/2026,10:50,479,43,,,,,,,,,,,,,,,43,436,เปลี่ยน,เปลี่ยน,103,,,17:40,19:45,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลาบงุ้ม2 โคนงุ้ม41,,
13/06/2026 15:25:04,SG-02,477,1266031-06,13/06/2026,14:55,443,61,10,,,,,,,,,,,,,,51,382,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม24 โคนงุ้ม27,,
13/06/2026 15:27:58,SG-01,477,1266031-13,13/06/2026,14:48,473,95,53,,,,,,,,,,,,,,42,378,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม36 ปลายงุ้ม6,,
15/06/2026 14:20:20,SG-01,477,1266032-01,15/06/2026,10:22,516,170,125,,,,,,,,,,,,,,45,346,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม45,,
15/06/2026 14:41:57,SG-01,477,1266031-11,15/06/2026,14:35,437,91,77,,,,,,,,,,,,,,14,346,เปลี่ยน,เปลี่ยน,124,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม4 โคนงุ้ม10,,
15/06/2026 20:14:16,SG-01,477,1266032-03,15/06/2026,19:12,497,61,27,,,,,,,,,,,,,,34,436,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม27 ปลายงุ้ม7,,
15/06/2026 14:23:55,SG-02,477,1266032-02,15/06/2026,10:15,529,24,5,,,,,,,,,,,,,,19,505,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม11 โคนงุ้ม8,,
15/06/2026 20:10:24,SG-02,477,1266031-02,15/06/2026,19:00,498,43,13,,,,,,,,,,,,,,30,455,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม15 โคนงุ้ม15,,
15/06/2026 20:11:59,SG-02,477,1266031-10,15/06/2026,15:05,489,45,24,,,,,,,,,,,,,,21,444,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม9 โคนงุ้ม12,,
25/06/2026 13:31:51,SG-01,477,1266031-09,16/06/2026,08:47,502,9,6,,,,,,,,,,3,,,,,493,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
16/06/2026 13:07:59,SG-01,477,1266031-12,16/06/2026,12:40,461,32,9,,,,,,,,,,,,,,23,429,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม19 ปลายงุ้ม4,,
16/06/2026 17:40:54,SG-01,477,1266032-06,16/06/2026,15:30,502,38,16,,,,,,,,,,,,,,22,464,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม18 ปลายงุ้ม4,,
17/06/2026 10:05:07,SG-01,477,1266032-09,16/06/2026,18:47,492,32,11,,,,,,,,,,,,,,21,460,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม15 ปลายงุ้ม6,,
16/06/2026 13:10:17,SG-02,477,1266031-04,16/06/2026,08:05,488,35,16,,,,,,,,,,,,,,19,453,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม11 โคนงุ้ม8,,
16/06/2026 13:12:33,SG-02,477,1266032-04,16/06/2026,10:50,483,51,24,,,,,,,,,,,,,,27,432,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม14 โคนงุ้ม13,,
16/06/2026 17:44:28,SG-02,477,1266032-10,16/06/2026,14:55,503,58,21,,,,,,,,,,,,,,37,445,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม11 โคนงุ้ม26,,
17/06/2026 09:54:00,SG-02,477,1266034-03,16/06/2026,19:15,457,69,56,,,,,,,,,,,,,,13,388,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม10 โคนงุ้ม3,,
17/06/2026 10:09:06,SG-01,477,1266033-11,17/06/2026,09:50,493,32,20,,,,,,,,,,,,,,12,461,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม8 ปลายงุ้ม4,,
17/06/2026 17:24:50,SG-01,477,1266031-01,17/06/2026,16:25,515,30,12,,,,,,,,,,,,,,18,485,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม18,,
17/06/2026 17:26:35,SG-01,477,1266032-07,17/06/2026,13:35,487,34,14,,,,,,,,,,,,,,20,453,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม3 โคนงุ้ม17,,
18/06/2026 10:38:41,SG-01,477,1266033-01,18/06/2026,09:14,496,96,92,,,,,,,,,,,,,,4,400,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม4,,
18/06/2026 18:17:57,SG-01,477,1266033-05,18/06/2026,13:07,461,87,76,,,,,,,,,,,,,,11,374,เปลี่ยน,เปลี่ยน,461,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม11,,
18/06/2026 18:20:03,SG-01,477,1266034-05,18/06/2026,19:15,475,36,19,,,,,,,,,,,,,,17,439,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม4 โคนงุ้ม13,,
19/06/2026 16:07:33,SG-01,477,1266034-06,18/06/2026,19:50,490,49,36,,,,,,,,,,,,,,13,441,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม8 โคนงุ้ม15,,
17/06/2026 21:01:40,SG-01,477,1266033-08,17/06/2026,19:55,531,60,58,,,,,,,,,,,,,,2,471,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม2,,
17/06/2026 17:19:48,SG-02,477,1266034-10,17/06/2026,16:55,495,28,3,,,,,,,,,,,,,,25,467,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม7 โคนงุ้ม18,,
